Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 13:49:04,87.0,76.8,63.6,29.31,572,29.32,0.0,96.1,73.1,314,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:09,87.0,76.8,63.6,29.31,572,29.31,0.0,96.1,73.2,313,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:14,87.1,76.8,63.4,29.31,572,29.31,0.0,96.4,73.2,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:19,87.2,76.8,63.3,29.31,572,29.32,0.0,96.3,73.2,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:24,87.2,76.8,63.2,29.31,572,29.31,0.0,96.3,73.2,313,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:29,87.2,76.8,63.1,29.31,574,29.31,0.0,96.3,73.2,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:34,87.3,76.8,63.0,29.31,574,29.31,0.8,96.4,73.1,313,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:39,87.3,76.8,62.8,29.31,574,29.31,0.0,96.4,73.1,313,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:44,87.2,76.6,62.5,29.31,574,29.31,0.0,95.9,72.9,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:49,87.1,76.5,62.3,29.31,577,29.31,0.0,95.5,72.6,313,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:54,86.9,76.3,62.1,29.31,577,29.31,0.0,95.4,72.4,314,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:49:59,86.9,76.3,62.0,29.31,577,29.31,0.0,95.0,72.3,314,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:04,86.9,76.3,61.9,29.31,577,29.31,0.0,95.4,72.2,313,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:09,87.0,76.3,62.0,29.31,581,29.31,0.0,95.4,72.4,315,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:14,87.0,76.5,62.1,29.31,581,29.31,0.0,95.4,72.5,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:19,87.1,76.5,62.2,29.31,581,29.31,0.0,95.7,72.6,316,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:24,87.2,76.5,62.2,29.31,581,29.31,0.0,95.7,72.6,316,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:29,86.9,76.3,62.1,29.31,577,29.31,0.0,95.4,72.3,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:34,86.8,76.3,62.0,29.31,581,29.31,0.0,95.0,72.2,316,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:39,86.8,76.3,62.0,29.31,581,29.31,0.0,95.0,72.3,316,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:44,86.9,76.3,62.3,29.31,581,29.31,0.0,95.4,72.4,315,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:49,87.0,76.5,62.6,29.31,581,29.31,0.0,95.5,72.6,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:54,87.0,76.6,63.0,29.31,577,29.31,0.0,95.7,72.8,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:50:59,87.1,76.8,63.2,29.31,581,29.31,0.0,96.3,73.1,316,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:04,87.3,77.0,63.5,29.31,581,29.31,0.0,96.8,73.4,316,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:09,87.0,76.8,63.6,29.31,577,29.31,0.0,96.1,73.2,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:14,87.1,76.8,63.6,29.31,581,29.31,0.0,96.4,73.3,316,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:19,87.1,76.8,63.6,29.31,577,29.31,0.0,96.4,73.3,315,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:24,87.1,76.8,63.6,29.31,577,29.31,0.0,96.4,73.2,316,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:29,86.9,76.6,63.5,29.31,577,29.31,0.0,95.9,73.0,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:34,86.7,76.5,63.2,29.31,577,29.31,0.0,95.4,72.8,316,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:39,86.7,76.3,63.0,29.31,577,29.31,0.0,95.0,72.6,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:44,86.7,76.5,63.0,29.31,577,29.31,0.0,95.0,72.6,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:49,86.7,76.5,63.1,29.31,577,29.31,0.0,95.4,72.6,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:54,86.8,76.5,63.1,29.31,574,29.31,0.0,95.4,72.7,314,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:51:59,86.9,76.6,63.3,29.31,574,29.31,0.0,95.4,72.9,314,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:04,87.0,76.8,63.2,29.31,577,29.31,0.0,95.9,73.0,314,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:09,87.1,76.8,63.2,29.31,577,29.31,0.0,96.3,73.0,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:14,87.2,76.8,63.3,29.31,577,29.31,0.0,96.3,73.2,314,87.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:19,87.4,77.2,63.7,29.31,577,29.31,0.0,96.8,73.5,314,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:24,87.4,77.4,64.5,29.31,577,29.31,0.0,97.3,73.9,314,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:29,87.4,77.4,64.5,29.31,577,29.31,0.0,97.3,73.9,314,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:34,87.3,77.2,64.1,29.31,581,29.31,0.0,97.0,73.7,315,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:39,87.3,77.2,63.7,29.31,577,29.31,0.0,96.8,73.5,316,87.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:44,86.8,76.6,63.2,29.31,577,29.31,0.0,95.4,72.8,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:49,86.7,76.5,62.9,29.31,577,29.31,0.0,95.4,72.6,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:54,86.6,76.1,62.6,29.31,577,29.31,0.0,94.8,72.3,312,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:52:59,86.7,76.3,62.8,29.31,577,29.31,0.0,94.8,72.5,314,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:04,86.8,76.5,63.0,29.31,581,29.31,0.0,95.4,72.7,316,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:09,86.6,76.3,63.0,29.31,581,29.31,0.0,95.0,72.5,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:14,86.5,76.1,62.8,29.31,581,29.31,2.0,94.5,72.3,316,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:19,86.6,76.1,62.7,29.31,577,29.31,1.5,94.8,72.3,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:24,86.6,76.1,62.6,29.31,574,29.31,1.9,94.8,72.3,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:29,86.5,76.1,62.6,29.31,577,29.31,0.9,94.3,72.2,315,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:34,86.6,76.1,62.7,29.31,577,29.31,0.0,94.8,72.3,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:39,86.6,76.1,62.8,29.31,577,29.31,0.0,94.8,72.3,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:44,86.6,76.1,62.8,29.31,577,29.31,0.0,94.8,72.3,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:49,86.5,76.1,62.8,29.31,577,29.31,0.0,94.5,72.2,316,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:54,86.4,75.9,62.7,29.31,577,29.31,0.0,94.3,72.1,315,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:53:59,86.3,75.9,62.6,29.31,577,29.31,0.0,93.9,72.1,316,86.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:04,86.5,76.1,62.7,29.31,577,29.31,0.0,94.3,72.2,316,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:09,86.5,76.1,62.8,29.31,574,29.31,0.0,95.0,72.3,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:14,86.5,76.3,63.2,29.31,577,29.31,0.0,94.6,72.5,316,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:19,86.6,76.5,63.2,29.31,577,29.31,0.0,95.0,72.6,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:24,86.6,76.5,63.4,29.31,577,29.31,0.0,95.0,72.7,316,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:29,86.5,76.3,63.4,29.31,581,29.31,2.1,94.8,72.6,315,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:34,86.7,76.5,63.4,29.31,577,29.31,0.0,95.5,72.9,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:39,86.7,76.5,63.5,29.31,577,29.31,0.0,95.2,72.8,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:44,86.7,76.6,63.8,29.31,577,29.31,0.0,95.5,73.0,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:49,86.8,76.8,64.1,29.31,581,29.31,0.0,95.7,73.2,314,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:54,86.9,77.0,64.9,29.31,581,29.31,0.0,96.4,73.6,315,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:54:59,86.8,77.0,64.9,29.31,581,29.31,0.0,96.1,73.6,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:04,87.0,77.2,64.9,29.31,584,29.31,0.0,96.4,73.7,316,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:09,86.9,77.2,65.0,29.31,584,29.31,0.0,96.6,73.7,314,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:14,86.9,77.0,64.9,29.30,584,29.30,0.0,96.3,73.6,315,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:19,86.7,76.8,64.8,29.30,585,29.30,0.0,95.7,73.4,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:24,86.5,76.6,64.5,29.30,584,29.30,0.0,95.5,73.1,315,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:29,86.3,76.5,64.3,29.30,585,29.30,0.0,94.8,72.8,315,86.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:34,86.1,76.3,64.2,29.30,585,29.30,0.0,94.3,72.6,316,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:39,86.0,76.1,64.0,29.30,589,29.30,0.0,94.1,72.4,315,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:44,85.8,75.7,64.0,29.30,589,29.30,0.0,93.7,72.2,316,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:49,85.6,75.7,63.9,29.30,589,29.30,0.0,93.0,72.0,315,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:54,85.6,75.7,64.1,29.29,592,29.29,0.0,93.0,72.0,315,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:55:59,85.6,75.7,64.3,29.29,592,29.29,0.0,93.2,72.1,315,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:04,85.8,75.9,64.5,29.29,592,29.29,0.8,93.6,72.4,316,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:09,85.6,75.7,64.5,29.29,592,29.29,0.8,93.2,72.2,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:14,85.5,75.7,64.5,29.29,594,29.29,0.9,93.2,72.2,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:19,85.6,75.7,64.5,29.29,592,29.29,0.0,93.2,72.2,315,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:24,85.7,75.9,64.6,29.29,594,29.29,0.0,93.7,72.4,315,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:29,85.7,75.9,64.7,29.29,594,29.29,0.9,93.7,72.4,315,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:34,85.8,76.1,64.8,29.29,594,29.29,0.0,93.7,72.6,315,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:39,85.9,76.1,64.9,29.28,597,29.29,0.7,94.3,72.7,315,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:44,85.7,76.1,65.2,29.28,597,29.29,1.2,93.9,72.7,316,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:49,85.9,76.3,65.3,29.28,597,29.29,1.6,94.5,72.9,316,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:54,86.0,76.5,65.6,29.28,597,29.29,0.9,94.5,73.1,315,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:56:59,86.0,76.6,65.9,29.28,600,29.29,0.0,95.0,73.3,316,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:04,86.0,76.8,66.4,29.28,600,29.28,0.0,95.2,73.5,316,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:09,85.9,76.6,66.5,29.28,602,29.28,0.0,94.8,73.5,315,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:14,85.8,76.6,66.7,29.28,602,29.28,0.0,94.8,73.5,316,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:19,85.8,76.6,66.7,29.28,602,29.28,0.0,94.5,73.4,315,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:24,85.6,76.5,66.7,29.28,602,29.28,0.0,94.1,73.2,316,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:29,85.6,76.5,66.6,29.28,602,29.28,0.0,94.1,73.2,315,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:34,85.6,76.5,66.7,29.28,605,29.28,0.0,94.1,73.2,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:39,85.5,76.5,66.7,29.28,605,29.28,0.0,94.1,73.2,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:44,85.5,76.3,66.6,29.28,602,29.28,0.0,94.1,73.1,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:49,85.4,76.3,66.5,29.28,608,29.28,0.0,93.6,73.0,315,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:54,85.5,76.3,66.4,29.28,605,29.28,0.0,94.1,73.0,316,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:57:59,85.3,76.1,66.4,29.28,608,29.28,0.0,93.6,72.8,315,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:04,85.2,75.9,66.3,29.28,605,29.28,0.0,93.2,72.7,315,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:09,85.2,75.9,66.2,29.28,610,29.28,0.0,93.2,72.6,316,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:14,85.1,75.9,66.1,29.28,608,29.28,0.0,93.0,72.6,316,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:19,85.1,75.9,66.1,29.28,610,29.28,0.0,92.7,72.4,315,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:24,85.0,75.9,66.1,29.28,610,29.28,0.0,92.7,72.4,315,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:29,85.0,75.7,66.0,29.28,610,29.28,1.0,92.7,72.4,315,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:34,84.9,75.7,65.9,29.27,614,29.27,0.7,92.5,72.2,315,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:39,85.0,75.7,65.9,29.28,610,29.28,0.0,92.5,72.3,313,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:44,84.9,75.7,66.0,29.28,610,29.28,0.0,92.7,72.3,313,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:49,84.9,75.7,66.0,29.27,610,29.28,0.0,92.1,72.3,315,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:54,84.9,75.7,66.0,29.28,610,29.28,0.0,92.1,72.3,315,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:58:59,84.8,75.6,66.1,29.28,608,29.28,0.0,92.1,72.2,314,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:04,84.8,75.6,66.3,29.28,608,29.28,0.0,92.3,72.2,311,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:09,84.8,75.6,66.4,29.28,608,29.28,0.0,92.3,72.3,311,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:14,84.8,75.7,66.7,29.28,605,29.28,0.0,92.3,72.5,312,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:19,84.8,75.7,66.9,29.28,602,29.28,0.0,92.5,72.6,312,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:24,84.7,75.7,67.0,29.28,602,29.28,0.0,92.1,72.6,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:29,84.7,75.7,67.0,29.28,602,29.28,0.0,92.5,72.6,314,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:34,84.7,75.7,67.1,29.28,602,29.28,0.0,92.1,72.5,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:39,84.6,75.7,67.1,29.28,600,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:44,84.6,75.6,67.0,29.28,600,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:49,84.6,75.6,67.0,29.28,597,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:54,84.6,75.7,67.1,29.29,597,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:59:59,84.6,75.6,67.0,29.29,594,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
